date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
2005-03-31,rough_rice,Grains,707.0,730.0,740.0,750.0,760.0
2005-03-31,wheat,Grains,331.0,341.0,346.0,355.5,361.5
2005-03-31,cotton,Ind_Materials,53.029999,54.479996,56.449997,57.489991,59.399994
2005-03-31,lumber,Ind_Materials,400.69996,390.5,370.0,351.39991,344.29981
2005-03-31,feeder_cattle,Meats,104.95,107.25,105.775,105.1,104.29999
2005-03-31,lean_hogs,Meats,77.0,79.274994,77.899994,75.199997,64.224991
2005-03-31,live_cattle,Meats,85.25,83.824997,84.974991,86.199997,86.75
2005-03-31,copper,Metals,1.5024996,1.4969998,1.4919997,1.4729996,1.4575005
2005-03-31,gold,Metals,429.89991,431.09986,433.69996,436.59986,439.59986
2005-03-31,silver,Metals,7.1800004,7.2100001,7.2239991,7.2699976,7.3349972
2005-03-31,soybean_meal,Oilseeds,187.0,188.79999,189.0,186.5,185.0
2005-03-31,soybeans,Oilseeds,627.5,636.0,629.5,619.0,605.5
2005-03-31,cocoa,Softs,1613.0,1633.0,1650.0,1664.0,1676.0
2005-03-31,coffee,Softs,126.4,129.25,131.6,134.5,136.79999
2005-03-31,orange_juice,Softs,99.549988,100.79999,101.35,101.79999,102.29999
2005-05-31,crude_oil,Energy,51.969986,52.75,53.029999,53.25,53.429993
2005-05-31,heating_oil,Energy,1.4494992,1.4589997,1.4719992,1.4864998,1.5024996
2005-05-31,corn,Grains,222.0,230.75,239.25,247.0,252.0
2005-05-31,oats,Grains,135.75,143.25,147.0,151.0,157.0
2005-05-31,rough_rice,Grains,734.0,763.0,766.0,782.0,797.0
2005-05-31,wheat,Grains,331.75,342.25,350.25,359.5,363.0
2005-05-31,cotton,Ind_Materials,48.64,51.099991,51.619996,53.449997,54.349991
2005-05-31,lumber,Ind_Materials,369.5,360.89991,340.0,340.0,
2005-05-31,feeder_cattle,Meats,112.67499,111.42499,110.15,109.29999,106.5
2005-05-31,lean_hogs,Meats,71.399994,70.0,60.625,58.549988,59.599991
2005-05-31,live_cattle,Meats,84.699997,86.449997,88.274994,89.149994,87.824997
2005-05-31,copper,Metals,1.4565001,1.4224997,1.3935004,1.3684998,1.3444996
2005-05-31,gold,Metals,417.59986,418.89991,421.59986,424.29981,427.09986
2005-05-31,silver,Metals,7.4519997,7.4719992,7.494998,7.5249978,7.5339995
2005-05-31,soybean_meal,Oilseeds,208.7,208.7,208.4,214.0,208.79999
2005-05-31,soybeans,Oilseeds,680.25,681.5,681.0,682.0,681.5
2005-05-31,cocoa,Softs,1422.0,1447.0,1474.0,1495.0,1512.0
2005-05-31,coffee,Softs,118.35,121.54999,125.29999,128.4,130.1
2005-05-31,orange_juice,Softs,95.149994,96.399994,97.149994,97.899994,98.649994
2005-07-29,crude_oil,Energy,60.569993,61.649994,62.349991,62.859986,63.219986
2005-07-29,heating_oil,Energy,1.6762,1.7106991,1.7416993,1.7682,1.7881995
2005-07-29,corn,Grains,236.5,248.25,255.5,259.75,263.5
2005-07-29,oats,Grains,162.75,169.75,175.0,177.0,
2005-07-29,rough_rice,Grains,673.0,695.0,711.0,729.0,745.0
2005-07-29,wheat,Grains,327.75,342.25,354.5,361.0,365.5
2005-07-29,cotton,Ind_Materials,50.989991,52.479996,54.409989,55.449997,56.5
2005-07-29,lumber,Ind_Materials,302.89991,300.0,308.0,312.0,312.19996
2005-07-29,feeder_cattle,Meats,107.45,106.67499,104.25,101.5,98.424988
2005-07-29,lean_hogs,Meats,57.524994,55.649994,58.224991,58.75,61.0
2005-07-29,live_cattle,Meats,83.399994,85.474991,87.149994,85.0,79.899994
2005-07-29,copper,Metals,1.6444998,1.6225005,1.6005002,1.5795002,1.5474997
2005-07-29,gold,Metals,431.29981,432.79981,435.79981,439.0,442.19996
2005-07-29,silver,Metals,7.2619992,7.2959986,7.3289986,7.343999,7.3679982
2005-07-29,soybean_meal,Oilseeds,210.6,210.2,212.4,212.0,212.2
2005-07-29,soybeans,Oilseeds,677.0,686.75,691.0,688.0,681.5
2005-07-29,cocoa,Softs,1479.0,1513.0,1541.0,1559.0,1579.0
2005-07-29,coffee,Softs,103.15,107.65,111.35,113.35,115.15
2005-07-29,orange_juice,Softs,97.899994,100.9,102.4,103.7,105.2
2005-09-30,crude_oil,Energy,66.239991,66.229996,66.529999,66.819993,67.029999
2005-09-30,heating_oil,Energy,2.1295996,2.1550999,2.1730996,2.1630993,2.1240998
2005-09-30,corn,Grains,205.5,217.75,225.75,232.75,239.5
2005-09-30,oats,Grains,161.5,166.5,169.0,171.0,166.0
2005-09-30,rough_rice,Grains,726.0,750.0,772.0,792.0,812.0
2005-09-30,wheat,Grains,346.25,361.5,368.5,373.5,379.5
2005-09-30,cotton,Ind_Materials,53.109986,54.869996,55.5,56.149994,57.099991
2005-09-30,lumber,Ind_Materials,304.89991,323.0,336.19996,337.79981,338.19996
2005-09-30,feeder_cattle,Meats,114.95,112.275,107.275,105.5,105.4
2005-09-30,lean_hogs,Meats,63.349991,65.174988,64.399994,64.099991,66.974991
2005-09-30,live_cattle,Meats,90.0,91.774994,89.024994,84.399994,83.849991
2005-09-30,copper,Metals,1.7624999,1.7275,1.7045002,1.6824999,1.6525002
2005-09-30,gold,Metals,470.59986,472.29981,475.89991,479.5,483.19996
2005-09-30,silver,Metals,7.4869996,7.5119992,7.5309983,7.5649977,7.5809985
2005-09-30,soybean_meal,Oilseeds,170.4,172.1,174.6,176.4,179.6
2005-09-30,soybeans,Oilseeds,573.25,583.25,590.75,597.0,603.5
2005-09-30,cocoa,Softs,1413.0,1449.0,1471.0,1493.0,1515.0
2005-09-30,coffee,Softs,93.449997,96.799988,98.899994,100.79999,102.7
2005-09-30,orange_juice,Softs,102.29999,104.1,106.29999,107.79999,109.29999
2005-11-30,crude_oil,Energy,57.319993,58.229996,58.679993,59.009995,59.26999
2005-11-30,gasoline,Energy,1.5270997,1.5570994,1.5795994,1.6995993,1.7145997
2005-11-30,heating_oil,Energy,1.6896992,1.7276993,1.7311993,1.7066994,1.6791993
2005-11-30,corn,Grains,201.75,210.0,218.0,226.75,237.75
2005-11-30,oats,Grains,181.25,182.0,180.0,167.0,166.5
2005-11-30,rough_rice,Grains,753.5,781.0,805.5,827.0,836.0
2005-11-30,wheat,Grains,320.75,329.5,338.75,346.5,357.75
2005-11-30,cotton,Ind_Materials,52.279999,53.579987,54.299988,54.949997,56.049988
2005-11-30,lumber,Ind_Materials,326.5,345.09986,338.0,337.0,339.09986
2005-11-30,feeder_cattle,Meats,116.9,115.325,113.725,112.325,112.375
2005-11-30,lean_hogs,Meats,67.349991,69.774994,70.599991,72.974991,69.724991
2005-11-30,live_cattle,Meats,95.724991,93.25,87.0,85.949997,87.324997
2005-11-30,copper,Metals,2.0050002,1.9654999,1.9259997,1.8964997,1.8675004
2005-11-30,gold,Metals,496.59986,498.69996,503.0,507.29981,511.59986
2005-11-30,silver,Metals,8.3129979,8.3500004,8.3849974,8.4349976,8.4799977
2005-11-30,soybean_meal,Oilseeds,172.1,173.5,175.1,177.1,178.0
2005-11-30,soybeans,Oilseeds,558.0,566.25,571.25,576.5,579.0
2005-11-30,cocoa,Softs,1415.0,1435.0,1454.0,1476.0,1504.0
2005-11-30,coffee,Softs,97.0,99.199997,100.95,102.54999,105.15
2005-11-30,orange_juice,Softs,120.15,122.25,123.25,124.25,125.25
2006-01-31,crude_oil,Energy,68.739991,69.279999,69.699997,70.009995,70.239991
2006-01-31,gasoline,Energy,2.0207997,2.0457993,2.0599995,2.0625,2.0574999
2006-01-31,heating_oil,Energy,1.8743992,1.8928996,1.9073992,1.9234,1.9438992
2006-01-31,corn,Grains,229.0,238.0,245.25,255.75,261.5
2006-01-31,oats,Grains,192.0,181.0,166.0,165.75,
2006-01-31,rough_rice,Grains,876.5,902.0,910.0,913.0,927.0
2006-01-31,wheat,Grains,354.5,364.5,373.5,386.5,393.75
2006-01-31,cotton,Ind_Materials,57.14,58.229996,59.449997,60.5,61.849991
2006-01-31,lumber,Ind_Materials,362.0,352.69996,353.79981,344.89991,
2006-01-31,feeder_cattle,Meats,110.85,111.2,111.42499,110.7,110.4
2006-01-31,lean_hogs,Meats,61.824997,66.274994,69.149994,67.199997,64.75
2006-01-31,live_cattle,Meats,91.574997,85.324997,84.375,87.449997,88.149994
2006-01-31,copper,Metals,2.2154999,2.2039996,2.1840001,2.1639996,2.1440001
2006-01-31,gold,Metals,575.5,580.5,585.59986,590.69996,595.69996
2006-01-31,silver,Metals,9.915,9.9639988,10.014998,10.055999,10.109998
2006-01-31,soybean_meal,Oilseeds,187.79999,190.4,191.79999,192.79999,192.4
2006-01-31,soybeans,Oilseeds,606.75,616.5,619.5,620.0,629.5
2006-01-31,cocoa,Softs,1512.0,1534.0,1554.0,1581.0,1605.0
2006-01-31,coffee,Softs,121.0,123.29999,125.1,127.7,130.29999
2006-01-31,orange_juice,Softs,124.79999,125.04999,125.29999,125.54999,125.79999
2006-03-31,crude_oil,Energy,66.62999,67.929993,68.669999,69.089997,69.319993
2006-03-31,gasoline,Energy,2.0679999,2.0794993,2.0894995,2.0644999,2.0294991
2006-03-31,heating_oil,Energy,1.8632994,1.8762999,1.8972998,1.9197999,1.9432993
2006-03-31,corn,Grains,236.0,247.25,256.0,268.0,276.5
2006-03-31,oats,Grains,173.5,181.75,171.0,167.25,169.75
2006-03-31,rough_rice,Grains,856.0,887.0,905.0,919.0,935.0
2006-03-31,wheat,Grains,347.75,361.5,371.25,387.0,400.25
2006-03-31,cotton,Ind_Materials,52.649994,54.599991,56.699997,58.049988,59.469986
2006-03-31,lumber,Ind_Materials,324.89991,336.19996,341.19996,327.39991,
2006-03-31,feeder_cattle,Meats,101.75,104.1,103.6,102.42499,102.75
2006-03-31,lean_hogs,Meats,64.875,65.274994,65.649994,64.399994,54.649994
2006-03-31,live_cattle,Meats,74.349991,76.299988,79.75,82.299988,84.899994
2006-03-31,copper,Metals,2.4630003,2.4589997,2.4504996,2.4370003,2.4235001
2006-03-31,gold,Metals,584.29981,586.69996,592.09986,597.69996,603.19996
2006-03-31,silver,Metals,11.519998,11.560001,11.612999,11.640999,11.655999
2006-03-31,soybean_meal,Oilseeds,174.6,176.79999,178.1,178.9,179.0
2006-03-31,soybeans,Oilseeds,571.5,585.5,590.25,593.0,602.75
2006-03-31,cocoa,Softs,1489.0,1516.0,1542.0,1570.0,1595.0
2006-03-31,coffee,Softs,107.0,109.85,112.29999,115.4,118.5
2006-03-31,orange_juice,Softs,148.15,146.65,142.4,139.1,135.6
2006-05-31,crude_oil,Energy,71.289994,72.289994,72.89,73.369996,73.739991
2006-05-31,gasoline,Energy,2.2550993,2.2315999,2.1960993,1.9785996,1.9325991
2006-05-31,heating_oil,Energy,1.9952994,2.0262995,2.0552998,2.0862999,2.1242991
2006-05-31,corn,Grains,251.25,262.5,277.0,287.75,295.25
2006-05-31,oats,Grains,182.0,190.0,186.5,193.0,196.0
2006-05-31,rough_rice,Grains,912.0,945.5,955.5,972.0,982.0
2006-05-31,wheat,Grains,393.5,408.0,425.0,438.5,448.0
2006-05-31,cotton,Ind_Materials,50.939988,55.279999,56.579987,59.39,60.39
2006-05-31,lumber,Ind_Materials,301.29981,324.0,312.79981,324.79981,330.0
2006-05-31,feeder_cattle,Meats,109.125,108.475,107.475,106.9,103.4
2006-05-31,lean_hogs,Meats,66.424988,65.149994,56.599991,54.799988,57.274994
2006-05-31,live_cattle,Meats,80.074997,84.174988,86.0,88.824997,86.849991
2006-05-31,copper,Metals,3.6239987,3.6064988,3.5869999,3.5509987,3.5149975
2006-05-31,gold,Metals,645.69996,649.0,655.59986,662.09986,668.5
2006-05-31,silver,Metals,12.454999,12.505001,12.567998,12.654998,12.682
2006-05-31,soybean_meal,Oilseeds,172.4,173.5,174.1,175.1,177.2
2006-05-31,soybeans,Oilseeds,579.5,587.0,593.0,604.25,614.75
2006-05-31,cocoa,Softs,1473.0,1505.0,1542.0,1572.0,1592.0
2006-05-31,coffee,Softs,98.949997,101.9,105.75,109.4,111.7
2006-05-31,orange_juice,Softs,150.75,151.0,150.0,149.45,150.54999
2006-07-31,crude_oil,Energy,74.399994,75.679993,76.469986,77.039994,77.509995
2006-07-31,gasoline,Energy,2.3108998,2.2034998,2.1434994,2.0934992,2.0929995
2006-07-31,heating_oil,Energy,2.0375996,2.1070996,2.1625996,2.2085991,2.2470999
2006-07-31,corn,Grains,239.0,256.0,269.75,279.25,288.0
2006-07-31,oats,Grains,189.5,198.5,205.0,210.0,212.0
2006-07-31,rough_rice,Grains,921.0,951.0,972.0,991.0,1010.0
2006-07-31,wheat,Grains,397.5,416.5,436.25,445.0,450.0
2006-07-31,cotton,Ind_Materials,53.449997,55.279999,58.239991,59.199997,59.75
2006-07-31,lumber,Ind_Materials,273.0,287.5,297.0,304.0,313.29981
2006-07-31,feeder_cattle,Meats,114.775,114.775,113.7,109.0,105.2
2006-07-31,lean_hogs,Meats,61.75,59.875,60.949997,61.5,64.674988
2006-07-31,live_cattle,Meats,88.699997,88.974991,90.299988,88.699997,84.149994
2006-07-31,copper,Metals,3.5699978,3.5499974,3.5299979,3.5109988,3.4834986
2006-07-31,gold,Metals,637.09986,640.39991,646.79981,653.19996,659.5
2006-07-31,silver,Metals,11.369998,11.390001,11.520999,11.574998,11.652
2006-07-31,soybean_meal,Oilseeds,164.5,166.5,169.0,170.0,173.0
2006-07-31,soybeans,Oilseeds,585.5,599.75,612.0,621.25,631.75
2006-07-31,cocoa,Softs,1486.0,1528.0,1562.0,1582.0,1603.0
2006-07-31,coffee,Softs,99.349991,103.45,107.2,109.35,111.5
2006-07-31,orange_juice,Softs,169.25,170.5,169.15,169.15,169.15
2006-09-29,crude_oil,Energy,62.909989,64.149994,65.049988,65.829987,66.469986
2006-09-29,gasoline,Energy,1.5960999,1.6391993,1.6786995,1.7111998,1.7431994
2006-09-29,heating_oil,Energy,1.7535,1.8121996,1.8606997,1.8906994,1.8936997
2006-09-29,corn,Grains,262.5,275.25,282.75,290.75,295.0
2006-09-29,oats,Grains,206.25,213.0,215.0,214.0,209.5
2006-09-29,rough_rice,Grains,966.5,995.0,1020.0,1040.0,1065.0
2006-09-29,wheat,Grains,443.0,458.0,460.0,460.0,465.0
2006-09-29,cotton,Ind_Materials,50.449997,53.89,55.199997,56.199997,57.0
2006-09-29,lumber,Ind_Materials,240.6,262.0,273.5,283.39991,287.09986
2006-09-29,feeder_cattle,Meats,110.85,108.45,105.95,105.4,105.15
2006-09-29,lean_hogs,Meats,60.849991,61.899994,62.699997,66.174988,67.299988
2006-09-29,live_cattle,Meats,89.849991,90.649994,89.849991,85.574997,84.824997
2006-09-29,copper,Metals,3.4604979,3.4604979,3.4544993,3.4459982,3.432498
2006-09-29,gold,Metals,601.29981,604.19996,610.09986,615.79981,621.39991
2006-09-29,silver,Metals,11.492003,11.539998,11.588999,11.685999,11.767998
2006-09-29,soybean_meal,Oilseeds,163.5,164.4,167.0,168.79999,171.9
2006-09-29,soybeans,Oilseeds,547.5,562.25,573.0,583.5,593.5
2006-09-29,cocoa,Softs,1472.0,1504.0,1527.0,1553.0,1577.0
2006-09-29,coffee,Softs,107.65,111.5,113.79999,115.95,117.95
2006-09-29,orange_juice,Softs,170.29999,172.45,172.45,172.45,172.45
2006-11-30,crude_oil,Energy,63.12999,64.619996,65.559998,66.26999,66.87999
2006-11-30,gasoline,Energy,1.7008,1.7216998,1.7507,1.8967,1.9227
2006-11-30,heating_oil,Energy,1.8499995,1.8769999,1.8874999,1.8785,1.8719998
2006-11-30,corn,Grains,390.5,393.75,398.0,375.5,362.0
2006-11-30,oats,Grains,269.0,273.0,274.0,253.0,230.75
2006-11-30,rough_rice,Grains,998.0,1028.5,1050.0,1058.0,1027.0
2006-11-30,wheat,Grains,521.5,526.0,505.0,504.0,509.5
2006-11-30,cotton,Ind_Materials,53.5,54.75,55.799988,58.0,59.179993
2006-11-30,lumber,Ind_Materials,266.59986,288.69996,298.69996,306.89991,307.59986
2006-11-30,feeder_cattle,Meats,97.875,96.899994,97.25,97.799988,100.85
2006-11-30,lean_hogs,Meats,65.174988,68.299988,73.199997,74.849991,73.099991
2006-11-30,live_cattle,Meats,89.099991,90.299988,87.25,86.324997,89.0
2006-11-30,copper,Metals,3.178999,3.1889992,3.1954985,3.1974974,3.2004977
2006-11-30,gold,Metals,652.89991,659.19996,665.5,671.5,677.5
2006-11-30,silver,Metals,13.992999,14.052,14.114998,14.237999,14.362999
2006-11-30,soybean_meal,Oilseeds,196.0,199.4,201.7,203.6,204.7
2006-11-30,soybeans,Oilseeds,685.5,700.25,707.75,716.0,720.0
2006-11-30,cocoa,Softs,1557.0,1580.0,1600.0,1622.0,1647.0
2006-11-30,coffee,Softs,124.29999,127.15,129.9,132.54999,135.65
2006-11-30,orange_juice,Softs,202.85,203.2,202.0,201.4,200.79999
2007-01-31,crude_oil,Energy,58.849991,59.539994,60.14,60.669999,61.159989
2007-01-31,gasoline,Energy,1.6928998,1.7231999,1.7461997,1.7591992,1.7596999
2007-01-31,heating_oil,Energy,1.6812993,1.6783,1.6827994,1.6992999,1.7212992
2007-01-31,corn,Grains,415.75,422.5,404.5,394.75,401.0
2007-01-31,oats,Grains,266.75,273.75,264.5,249.5,256.0
2007-01-31,rough_rice,Grains,1041.5,1068.0,1067.0,1082.0,1098.0
2007-01-31,wheat,Grains,481.0,488.0,494.0,509.5,516.5
2007-01-31,cotton,Ind_Materials,55.109986,55.989991,58.229996,59.62999,61.549988
2007-01-31,lumber,Ind_Materials,271.19996,288.5,293.5,288.0,295.5
2007-01-31,feeder_cattle,Meats,97.949997,98.724991,100.625,99.399994,99.699997
2007-01-31,lean_hogs,Meats,68.224991,75.274994,77.349991,76.074997,74.5
2007-01-31,live_cattle,Meats,93.174988,89.849991,88.0,90.974991,91.299988
2007-01-31,copper,Metals,2.6014987,2.6039992,2.6054984,2.6029978,2.5964995
2007-01-31,gold,Metals,657.89991,664.19996,670.5,676.69996,682.89991
2007-01-31,silver,Metals,13.632,13.697999,13.812998,13.924998,14.055999
2007-01-31,soybean_meal,Oilseeds,212.5,217.1,219.0,220.29999,221.6
2007-01-31,soybeans,Oilseeds,734.5,747.75,753.0,758.0,771.0
2007-01-31,cocoa,Softs,1652.0,1676.0,1696.0,1716.0,1736.0
2007-01-31,coffee,Softs,120.9,123.85,126.6,130.15,133.65
2007-01-31,orange_juice,Softs,183.75,180.7,174.7,168.2,168.75
2007-03-30,crude_oil,Energy,65.869996,67.469986,68.25,68.729996,69.079987
2007-03-30,gasoline,Energy,2.0579997,2.0394993,2.0299998,2.021,1.9964991
2007-03-30,heating_oil,Energy,1.8768998,1.8848992,1.9013997,1.9218998,1.9463997
2007-03-30,corn,Grains,374.5,385.5,381.25,383.5,392.25
2007-03-30,oats,Grains,276.5,281.75,258.25,254.75,260.0
2007-03-30,rough_rice,Grains,1008.0,1043.0,1074.0,1102.0,1125.0
2007-03-30,wheat,Grains,438.0,453.75,469.0,478.5,488.0
2007-03-30,cotton,Ind_Materials,53.569993,55.059998,57.729996,59.469986,62.299988
2007-03-30,lumber,Ind_Materials,240.5,257.69996,270.39991,271.89991,271.69996
2007-03-30,feeder_cattle,Meats,109.975,111.025,109.4,109.0,108.5
2007-03-30,lean_hogs,Meats,75.899994,75.399994,75.25,74.224991,66.399994
2007-03-30,live_cattle,Meats,94.875,92.25,96.349991,96.574997,96.349991
2007-03-30,copper,Metals,3.145999,3.1439991,3.138999,3.1279984,3.1169997
2007-03-30,gold,Metals,665.89991,669.0,675.19996,681.39991,687.5
2007-03-30,silver,Metals,13.449998,13.510001,13.578999,13.697,13.849998
2007-03-30,soybean_meal,Oilseeds,211.79999,217.4,220.4,222.9,224.1
2007-03-30,soybeans,Oilseeds,761.25,778.0,783.0,790.5,805.0
2007-03-30,cocoa,Softs,1953.0,1983.0,2006.0,2027.0,2042.0
2007-03-30,coffee,Softs,109.25,112.2,115.0,118.6,122.0
2007-03-30,orange_juice,Softs,189.25,187.0,182.79999,179.79999,180.0
2007-05-31,crude_oil,Energy,64.009995,64.989991,65.829987,66.509995,67.079987
2007-05-31,gasoline,Energy,2.2031994,2.1556998,2.0981999,1.9396992,1.8766995
2007-05-31,heating_oil,Energy,1.8830996,1.8985997,1.9260998,1.9540997,1.9835997
2007-05-31,corn,Grains,390.25,391.5,384.75,396.75,402.25
2007-05-31,oats,Grains,281.0,283.5,273.0,280.0,285.0
2007-05-31,rough_rice,Grains,1021.0,1061.0,1091.0,1116.0,1143.0
2007-05-31,wheat,Grains,517.0,532.0,543.0,550.0,546.0
2007-05-31,cotton,Ind_Materials,51.049988,54.599991,56.659989,59.399994,60.449997
2007-05-31,lumber,Ind_Materials,277.79981,293.89991,283.0,285.0,290.0
2007-05-31,feeder_cattle,Meats,111.42499,111.29999,110.775,110.25,107.9
2007-05-31,lean_hogs,Meats,74.524994,74.049988,67.149994,64.824997,67.125
2007-05-31,live_cattle,Meats,91.474991,95.224991,95.949997,97.024994,97.099991
2007-05-31,copper,Metals,3.3954983,3.3914986,3.388999,3.3709984,3.3519993
2007-05-31,gold,Metals,663.79981,666.69996,672.89991,679.29981,685.39991
2007-05-31,silver,Metals,13.469998,13.537999,13.602,13.784998,13.839998
2007-05-31,soybean_meal,Oilseeds,216.9,219.1,220.79999,221.5,224.5
2007-05-31,soybeans,Oilseeds,806.25,813.5,820.0,836.25,844.0
2007-05-31,cocoa,Softs,1883.0,1909.0,1931.0,1953.0,1969.0
2007-05-31,coffee,Softs,111.9,114.75,118.5,121.95,124.1
2007-05-31,orange_juice,Softs,151.4,152.29999,152.1,152.0,152.5
2007-07-31,crude_oil,Energy,78.209992,77.599991,76.819993,76.049988,75.399994
2007-07-31,gasoline,Energy,2.1058999,2.0103999,1.9848996,1.9754,1.9873992
2007-07-31,heating_oil,Energy,2.1231995,2.1411992,2.1596995,2.1731997,2.1836997
2007-07-31,corn,Grains,325.75,342.25,357.5,368.25,378.25
2007-07-31,oats,Grains,261.25,271.75,277.0,277.0,277.0
2007-07-31,rough_rice,Grains,1042.5,1076.5,1110.0,1135.0,1160.0
2007-07-31,wheat,Grains,630.0,649.0,648.0,626.0,559.5
2007-07-31,cotton,Ind_Materials,63.0,64.899994,68.099991,69.099991,69.989991
2007-07-31,lumber,Ind_Materials,279.5,283.19996,293.29981,297.0,304.59986
2007-07-31,feeder_cattle,Meats,118.04999,118.875,117.95,114.9,112.54999
2007-07-31,lean_hogs,Meats,75.199997,72.899994,73.149994,73.424988,77.449997
2007-07-31,live_cattle,Meats,99.949997,100.975,100.6,100.35,96.0
2007-07-31,copper,Metals,3.6484986,3.6419993,3.6324978,3.6214991,3.6029978
2007-07-31,gold,Metals,670.29981,673.0,679.29981,685.29981,691.29981
2007-07-31,silver,Metals,13.017,13.072,13.197,13.252,13.369998
2007-07-31,soybean_meal,Oilseeds,218.4,220.6,224.9,227.5,231.2
2007-07-31,soybeans,Oilseeds,841.25,857.5,872.25,883.25,890.5
2007-07-31,cocoa,Softs,1942.0,1977.0,2002.0,2014.0,2030.0
2007-07-31,coffee,Softs,114.29999,118.29999,122.0,124.25,126.35
2007-07-31,orange_juice,Softs,140.0,141.0,141.4,141.79999,142.2
2007-09-28,crude_oil,Energy,81.659989,80.479996,79.579987,78.849991,78.309998
2007-09-28,gasoline,Energy,2.0410996,2.0415993,2.0550995,2.0716,2.0890999
2007-09-28,heating_oil,Energy,2.2255993,2.2425995,2.2540999,2.2425995,2.2130995
2007-09-28,corn,Grains,373.0,389.25,399.25,407.75,412.5
2007-09-28,oats,Grains,289.75,299.0,300.0,302.5,305.0
2007-09-28,rough_rice,Grains,1173.0,1209.0,1230.0,1240.0,1245.0
2007-09-28,wheat,Grains,939.0,947.0,852.5,681.0,686.0
2007-09-28,cotton,Ind_Materials,65.0,68.51999,69.75,70.839997,71.969986
2007-09-28,lumber,Ind_Materials,248.7,269.0,284.5,281.29981,299.79981
2007-09-28,feeder_cattle,Meats,116.625,115.325,113.125,113.75,113.75
2007-09-28,lean_hogs,Meats,62.25,67.899994,69.625,74.599991,76.875
2007-09-28,live_cattle,Meats,99.799988,101.5,101.25,97.024994,95.924988
2007-09-28,copper,Metals,3.6359988,3.6399975,3.6349974,3.6284981,3.6209984
2007-09-28,gold,Metals,746.5,750.0,756.29981,762.09986,767.89991
2007-09-28,silver,Metals,13.854998,13.919998,13.980999,14.097998,14.207999
2007-09-28,soybean_meal,Oilseeds,282.0,283.5,286.5,285.5,285.29981
2007-09-28,soybeans,Oilseeds,991.25,1008.5,1018.25,1017.5,1022.0
2007-09-28,cocoa,Softs,2036.0,1985.0,1985.0,1982.0,1988.0
2007-09-28,coffee,Softs,128.65,132.29999,134.35,136.25,137.79999
2007-09-28,orange_juice,Softs,129.1,129.4,129.9,130.4,130.9
2007-11-30,crude_oil,Energy,88.709992,88.259995,87.839997,87.429993,87.049988
2007-11-30,gasoline,Energy,2.2305995,2.2550993,2.2835999,2.4215994,2.4295998
2007-11-30,heating_oil,Energy,2.5149994,2.4994994,2.4674998,2.4049998,2.3604994
2007-11-30,corn,Grains,401.5,413.0,421.0,426.5,430.5
2007-11-30,oats,Grains,283.0,291.5,300.0,309.0,298.0
2007-11-30,rough_rice,Grains,1287.0,1322.0,1350.0,1369.0,1326.0
2007-11-30,wheat,Grains,885.5,880.5,762.0,761.5,774.5
2007-11-30,cotton,Ind_Materials,63.459992,65.179993,66.989991,68.849991,71.179993
2007-11-30,lumber,Ind_Materials,254.4,276.0,289.39991,290.09986,298.39991
2007-11-30,feeder_cattle,Meats,107.7,108.29999,109.9,111.0,111.92499
2007-11-30,lean_hogs,Meats,62.299988,67.5,73.849991,76.474991,74.849991
2007-11-30,live_cattle,Meats,95.774994,97.099991,93.024994,93.774994,97.824997
2007-11-30,copper,Metals,3.168499,3.1784983,3.1844998,3.1909981,3.1919995
2007-11-30,gold,Metals,786.0,789.09986,795.19996,800.69996,805.69996
2007-11-30,silver,Metals,14.029,14.097,14.164998,14.277998,14.380999
2007-11-30,soybean_meal,Oilseeds,293.0,297.69996,299.29981,299.79981,290.5
2007-11-30,soybeans,Oilseeds,1080.0,1097.5,1106.0,1107.0,1087.0
2007-11-30,cocoa,Softs,1983.0,1988.0,1995.0,2003.0,2011.0
2007-11-30,coffee,Softs,129.2,131.7,134.15,136.5,139.6
2007-11-30,orange_juice,Softs,137.35,137.29999,137.35,137.7,138.1
2008-01-31,crude_oil,Energy,91.679993,91.51999,91.309998,91.099991,90.89
2008-01-31,gasoline,Energy,2.5096999,2.5236998,2.5246993,2.5151997,2.4946995
2008-01-31,heating_oil,Energy,2.5075999,2.4831,2.4680996,2.4650994,2.4695998
2008-01-31,corn,Grains,513.25,522.25,519.25,515.75,523.25
2008-01-31,oats,Grains,338.75,344.5,350.0,359.0,360.0
2008-01-31,rough_rice,Grains,1515.0,1537.0,1477.0,1494.0,1509.0
2008-01-31,wheat,Grains,945.5,873.5,877.5,891.0,902.0
2008-01-31,cotton,Ind_Materials,69.699997,71.509995,74.169999,76.399994,78.600007
2008-01-31,lumber,Ind_Materials,238.9,254.5,268.79981,260.0,270.79981
2008-01-31,feeder_cattle,Meats,109.04999,111.225,112.275,111.45,110.79999
2008-01-31,lean_hogs,Meats,66.449997,74.074997,78.174988,78.399994,79.099991
2008-01-31,live_cattle,Meats,94.274994,93.524994,96.299988,100.875,102.075
2008-01-31,copper,Metals,3.3069993,3.3159981,3.3159981,3.3114987,3.3059989
2008-01-31,gold,Metals,928.0,932.5,936.5,940.39991,944.09986
2008-01-31,silver,Metals,17.041001,17.089005,17.164994,17.233002,17.330002
2008-01-31,soybean_meal,Oilseeds,346.29981,349.5,345.69996,339.0,325.0
